S_ID,S_Name,S_Length,S_Genre,AL_ID,S_SpotifyID
891,By the Sea,216,unknown,56,0J2CoWpKwPzmbh7sMdV7fX
892,The Letter,95,unknown,56,098AARSpFgql5pXYgh4h70
893,Not While I'm Around,206,unknown,56,5U1c6i5Jst7G9G8xlB0ppJ
894,Parlor Song,62,unknown,56,2cN8lrtG89JGF8DzVfaxAU
895,City on Fire!,126,unknown,56,51041YGyAJF07l4x4IoifN
896,Searching,166,unknown,56,5ORpzWWYCF36tIgoSzW6Wu
897,The Judge's Return,199,unknown,56,6Z3AfQGKB3hXrtlQatjZJA
898,Final Scene,125,unknown,56,7j4NzlZkKZr8h6LRpittms
899,The Barber and His Wife (Reprise),106,unknown,56,26TicpqbCTVFYHNUFDkQ34
900,The Ballad of Sweeney Todd (Finale),186,unknown,56,2oqu5fUnRgJaOo3bLFH6Ca
901,The Worst Pies in London,153,unknown,57,7xMxtzwKAaRJ9wiC14aR6A
902,Not While I'm Around,206,unknown,57,3dveWnSTUuM1GyQLNoIhl9
903,Epiphany,187,unknown,57,4akggFNrmdp8biTMRmVTsU
904,Johanna (Act 2 Sequence),320,unknown,57,0kcZoSJ5Pxtal7zvitS5tb
905,By the Sea,216,unknown,57,7zCr8nnTYW5GHzUs5rppAH
906,My Friends,231,unknown,57,1DabpDepNADxxrEzGihRJg
907,The Ballad of Sweeney Todd,177,unknown,57,6yHiLeNr7ad2P4jjK3d5Pa
908,The World We Knew (Over and Over),197,unknown,58,6hQq0MPwwECts5uRfNmeGh
909,Angels,256,unknown,58,2jZgJMTzlf8i7YdzMZ2iTC
910,Celebrate Me Home,302,unknown,58,3vXML37THmjN4AqxZwRwvQ
911,Shape of My Heart (Duet with Leslie Odom Jr.),285,unknown,58,69H5m0EpUhjqxYXzGKlQjZ
912,Your Face,252,unknown,58,5imAEOr4qM7WTxpB0z2dse
913,Both Sides Now (Duet with Sara Bareilles),242,unknown,58,0wNbwbS0gw5t5UFbYp4BFc
914,She,227,unknown,58,4dokFro4jeepFFHew2WlM6
915,The Impossible Dream,255,unknown,58,3bvmuLwE4rok1bV0UAAaPg
916,The First Time Ever I Saw Your Face,271,unknown,58,6B0MJOgyFzFgPMZEQYAOKb
917,It's Now or Never,197,unknown,58,6rbGS7GEqvGur2e3nSGRx0
918,I Can't Make You Love Me,290,unknown,58,3YerBXeo69r7Q9iyVfeHGk
919,The Fullest (feat. Kirk Franklin),297,unknown,58,4DFu6PJ8kaNGyKatdoMmKy
920,Nature Boy,176,unknown,58,668wfQSiOJyTlosW8pfFTo
921,I'll Stand by You (Duet with Helene Fischer),219,unknown,58,0qRqEq5Z0wcuMl4RTQBtgK
922,April Come She Will,198,unknown,58,0tkPgmFC3AOHcWTwywJCeF
923,I Can See Clearly Now,291,unknown,58,6HBxov55vwr1oqubE2XLEU
924,Con Los Años Que Me Quedan,295,unknown,58,6l81CoSfuU6Id3HUh3XBRe
925,Solitaire,269,unknown,58,0nJXZSxf6NUZ1Hr2alaJ6I
926,The World We Knew (Over and Over),197,unknown,59,2Er4LJLPLJ4NGFvHRWTSzp
927,Angels,256,unknown,59,43HZQ0tEm8Iv8WBKWAOzbO
928,Celebrate Me Home,302,unknown,59,4mjM3Io3s5Os28sxplShDk
929,Shape of My Heart (Duet with Leslie Odom Jr.),285,unknown,59,0lYxePHawKhAHCVolVNct5
930,Your Face,252,unknown,59,0dhAGfsCiHMRbfVqYx45S7
931,Both Sides Now (Duet with Sara Bareilles),242,unknown,59,32OtZ5RAwhtsakldKwsXih
932,She,227,unknown,59,1RarO9tAGCNUYhV5xBCzrJ
933,The Impossible Dream,255,unknown,59,124kqb5VEkK21Cy8qfoJ6g
934,The First Time Ever I Saw Your Face,271,unknown,59,4CdJdCcRUIFp1IDGIb93Rf
935,It's Now or Never,197,unknown,59,4cA2GGseAj0tR0DJ9yMh7g
936,I Can't Make You Love Me,290,unknown,59,6e1VOIm2j6UUKX0lLUTcKV
937,The Fullest (feat. Kirk Franklin),297,unknown,59,6uWLAp61lAMH0Zfo95utR2
938,Bigger Than Us - Live 2018,194,unknown,60,5R0WI9mcFDT0T6iDJubM8N
939,You Are Loved (Don't Give Up) - Live 2018,290,unknown,60,7DQpRnwUhbjmwWqCJ2nOwm
940,Won't Look Back - Live 2018,221,unknown,60,09LmW48f96FtLBrU5dmPpq
941,Granted - Live 2018,281,unknown,60,4gHKtYbPRmVIv5cnZU0oUk
942,Pure Imagination - Live 2018,264,unknown,60,48PobuIH2Ij8lYk3j36ilM
943,Oceano - Live 2018,247,unknown,60,0scIe26nKTSyC9CkoxeXyj
944,Marrakech - Live 2018,160,unknown,60,5umZfMBsRBbijHc0MEcYCR
945,The Wandering Kind - Live 2018,74,unknown,60,5cHkfvy2A78xczAJzkxoDz
946,She's Always a Woman - Live 2018,253,unknown,60,7q09RK6tRuzhqadxsN2QSm
947,Lullaby (with Idina Menzel) - Live 2018,134,unknown,60,0oslOtfZS0r6C6Zp2MbqAw
948,Falling Slowly (with Idina Menzel) - Live 2018,249,unknown,60,0WPh12Flvdq9jsfmVnxmBs
949,Bring Him Home - Live 2018,186,unknown,60,5QqWTGaJ2evDe8DGOdMYTz
950,Musica Para Caminar - Live 2018,37,unknown,60,67otyO63tNLeQ7He3NCtFW
951,Música del Corazón - Live 2018,229,unknown,60,3EWXDTuplYatgSwmUrwp5B
952,River - Live 2018,252,unknown,60,00BRV3XXyIUji3L1Pwky8z
953,Alla Luce del Sole - Live 2018,261,unknown,60,5ulTfBWHqy8veVsZv542Eg
954,99 Years (with Jennifer Nettles) - Live 2018,273,unknown,60,53tTvyyHdNbgjFwToGDSSk
955,You Raise Me Up - Live 2018,299,unknown,60,2is8nhh55F6qOeZ4TwYBg2
956,To Where You Are - Live 2018,280,unknown,60,0TruOUibPqQDcKqIFylTI6
957,Bridge over Troubled Water - Live 2018,323,unknown,60,27qjmHkI3UIu5VMltCyc2Z
958,Granted,279,unknown,61,3hwtcazrCEBhKtrbnZPtOP
959,Symphony,212,unknown,61,6hiJ1UuztQYENuZtgroGQk
960,River,253,unknown,61,4ixYoAjXilw3Y5U1MU2mCf
961,Música del Corazón (feat. Vicente Amigo),254,unknown,61,2PAoRN6YvhlFeKcBNRBKZP
962,Bridge over Troubled Water,292,unknown,61,25o9BufZ4lsYgzvlfUfUjd
963,Run (with Sarah McLachlan),287,unknown,61,3gQGnhWcVBDCsZAoLFJPnf
964,S'il suffisait d'aimer,263,unknown,61,5IBs9IIER82qzuL3iFSxKh
965,Won't Look Back,221,unknown,61,6V6NRUMngNs7B9BxE2GPFB
966,We Will Meet Once Again (with Andrea Bocelli),235,unknown,61,28hIO3sitQKgRPbQ61x6bS
967,More of You,255,unknown,61,74ZdmuiqT9BbEXpOTx2ijw
968,99 Years (with Jennifer Nettles),242,unknown,61,6PimjyZSxGFFfUD0H9Jgvo
969,Bigger Than Us,184,unknown,61,3tFxdOTHaFrI29QpjBdo2g
970,You Have No Idea,278,unknown,61,3M6ZtOd0Z5qs9uVhCq40HQ
971,She's Always a Woman,238,unknown,61,4TYwau0KCcnFbvHix35Cvl
972,Silent Night,251,unknown,62,0isEQeBYJzFH9VvfoBf0NX
973,Little Drummer Boy,260,unknown,62,2caTMVusg4KWdjYwNCnCtl
974,I'll Be Home for Christmas,254,unknown,62,3mqVC6raWMmP8zdT25qCDH
975,Ave Maria,317,unknown,62,06k50BvWtdqjxj0sfP8zal
976,Angels We Have Heard on High (with Brian McKnight),210,unknown,62,7uy3xfgmk6Z1z1P4IJ1bNo
977,Thankful,288,unknown,62,0wrwvbntTAQswlZ364Bws4
978,The Christmas Song,234,unknown,62,2YkqkM4LcQDzcJtaRx4cTK
979,What Child Is This?,231,unknown,62,5gBTjygVjN8f96lVuUBhGa
980,The First Noël (with Faith Hill),273,unknown,62,5fhjN7E4rV0GqsRSQBsWeo
981,Petit Papa Noël,244,unknown,62,3kc5qCZaPavABgIAurVmLr
982,It Came Upon a Midnight Clear,253,unknown,62,3jRTXC9f1gsQWU45VXKGnm
983,Panis Angelicus,257,unknown,62,2jFoubugujL6pg6hqswLOX
984,O Come All Ye Faithful (with The Mormon Tabernacle Choir under the direction of Craig Jessop),278,unknown,62,2DoJvlkPXv8DOsuO4gbR3e
985,White Christmas,236,unknown,62,1euNQNgkRPOQogKvH6X3vG
986,Christmas Time Is Here (with Tony Bennett),210,unknown,62,7GhKjft6686rQW4G5UzFr3
987,Have Yourself a Merry Little Christmas - Piano / Vocal,233,unknown,62,6wkowmupsnJFedkVyFJthp
988,Happy Xmas (War Is Over),206,unknown,62,5I8lJF8EeLQAQj8rSPuRMX
989,Believe,243,unknown,62,1PPunVEmMEPbLxb3ejHgaB
990,O Holy Night,288,unknown,62,6JY1Bv099vhkeAHuSjNlQJ
991,Pure Imagination - Live 2015,267,unknown,63,57a4gxXY4coOkoAsY6seIQ
992,Old Devil Moon - Live 2015,260,unknown,63,5M5Ked94XJXShxLhg56oB2
993,Finishing the Hat - Live 2015,190,unknown,63,7wSqBJ2ZKyuMS5qiWSnbaV
994,Try to Remember - Live 2015,272,unknown,63,2hGfw9b1SP8pM6wHWXPXH6
995,What I Did for Love - Live 2015,297,unknown,63,3tQCkbrIMnnzIzDIoyWv1s
996,Bring Him Home - Live 2015,204,unknown,63,2BsNukhvG705CWGZO0s543
997,All I Ask of You (with Kelly Clarkson) - Live 2015,251,unknown,63,4nhXAeMbjwalAGq51qtE1E
998,Children Will Listen / Not While I'm Around - Live 2015,282,unknown,63,6KCkbl0dBNdx0xpBrgTEGi
999,Anthem - Live 2015,230,unknown,63,7kjRqY8i627v5av0KekVst
1000,If I Loved You (with Audra McDonald) - Live 2015,269,unknown,63,29Mzkv8zu49sEiSPCrwKGp
1001,Unusual Way - Live 2015,229,unknown,63,2cpy1AeLYvvAZaVSsYFkWM
1002,Le temps des cathédrales - Live 2015,248,unknown,63,2shulzmkHSb2HN5ADKVpFv
1003,Over the Rainbow - Live 2015,273,unknown,63,08OSizwRsTjZMgi9aNX9yW
1004,Empty Chairs at Empty Tables - Live 2015,281,unknown,63,15w5mS3BwV8wdKC6xT8Y7Y
1005,You'll Never Walk Alone - Live 2015,286,unknown,63,2uLMx1VXLJ5upSA2Kjy5JI
1006,"Pure Imagination (from ""Charlie and the Chocolate Factory"")",263,unknown,64,2Amj13n8K8JRaSNXh2C10G
1007,"What I Did for Love (from ""A Chorus Line"")",289,unknown,64,48CavpueILIiJGcN6LvS8L
1008,"Bring Him Home (from ""Les Misérables"")",203,unknown,64,5UfACd1R7ydQdNdmJheK8z
1009,"Le temps des cathédrales (from ""Notre-Dame de Paris"")",242,unknown,64,7uD5kvyXomFItBhlGHJNYO
1010,"All I Ask of You (from ""The Phantom of the Opera"") [with Kelly Clarkson]",239,unknown,64,3XbuqATuVYo20LysQKShOW
1011,"Try To Remember (from ""The Fantasticks"")",279,unknown,64,7AZPeCfIme4wweBUkZ3YZH
1012,"Over the Rainbow (from ""The Wizard of Oz"")",266,unknown,64,5F71PfO0UhvqRYkJNNuLI5
1013,"Children Will Listen / Not While I'm Around (from ""Into the Woods"" / ""Sweeney Todd"")",276,unknown,64,1BoFfvjU1p8NILeMI1qzTD
1014,"You'll Never Walk Alone (from ""Carousel"")",268,unknown,64,4eFBk0tbS2FyI4T7nLwGUC
1015,"Old Devil Moon (from ""Finian's Rainbow"") [feat. Chris Botti]",261,unknown,64,6Pr9I9ydcdrm6PE5b9Oujp
1016,"Finishing the Hat (from ""Sunday in the Park with George"")",188,unknown,64,3hzhrrLjyEMftMn4E32Br1
1017,"If I Loved You (from ""Carousel"") [with Audra McDonald]",256,unknown,64,2LAef3hYqlHzkBFd8pR6AS
1018,"Anthem (from ""Chess"")",208,unknown,64,7nUH6kesT8qgdLpvL3mGkB
1019,"Gold Can Turn to Sand (from ""Kristina"")",253,unknown,64,2qAMguyz3EwA0PnF7Bo8l5
1020,"Empty Chairs at Empty Tables (from ""Les Misérables"")",252,unknown,64,3yGmmiwMiHFytWRS2sbfMM
1021,Brave,239,unknown,65,3PlYkJyXnAeJAPTJ2m9YFF
1022,False Alarms,273,unknown,65,0OC0QAIedJXtTz0bjWAs5Q
1023,Falling Slowly,260,unknown,65,3MmVfbSKmoIivJ5mtSV3JK
1024,She Moved Through the Fair,295,unknown,65,7AVDLrP73Pa27WS7uu0ood
1025,Below the Line,208,unknown,65,5qrkLSD1Lf1K9ZwdrMTpzN
1026,E ti prometterò (feat. Laura Pausini),236,unknown,65,4jb16FwQt75m6nogSOZwBu
1027,The Moon Is a Harsh Mistress,225,unknown,65,2euZSrqKMXydDpdOlM8biK
1028,Un alma más (feat. Arturo Sandoval),250,unknown,65,58Xkg3LJSLNJ16TjPivQmL
1029,Happy in My Heartache,188,unknown,65,7pgHCrt9ieRJSzGpIfgwgG
1030,Hollow Talk,334,unknown,65,0JQP1bwayX3SEgT9ggc31K
1031,Sincera,215,unknown,65,3eWfIqKOLCTbrQwrXKEtw4
1032,I Believe (When I Fall in Love It Will Be Forever),358,unknown,65,3kfFa7G3dFjK41m9zo3Ssm
1033,Changing Colours,287,unknown,65,1N0wpyVyBc6cFIhs3wkQ3I
1034,Satellite,255,unknown,65,2F5DWiL837PGCW4zt9VuEt
1035,Grazie,258,unknown,65,0omrYDaL8JtJdKCapzmAY9
1036,Play Me,206,unknown,65,75cBXhAPrws9DFwXF16qyI
1037,Brave,239,unknown,66,1ygenv6bf12OFsEuTnuO2j
1038,False Alarms,273,unknown,66,0m9IBr2GlIDnhEIS5gPIr7
1039,Falling Slowly,260,unknown,66,1dom8sqnz48dRvBfDft7Ry
1040,She Moved Through the Fair,295,unknown,66,3REilyLDTruptlH5gICtlx
1041,Below the Line,208,unknown,66,2yPz7NxSzq7w4XsfqMAGWj
1042,E ti prometterò (feat. Laura Pausini),236,unknown,66,4emy7tjM9NpOiRNjVf0qln
1043,The Moon Is a Harsh Mistress,225,unknown,66,4pK6MtoP7AGl7rlj06LXps
1044,Un alma más (feat. Arturo Sandoval),250,unknown,66,5ghFTRv30U2miDGicyQg3N
1045,Happy in My Heartache,188,unknown,66,6iJjpB1CgeQ8ZiYLKd0gWN
1046,Hollow Talk,334,unknown,66,2qejxYl9MdQHzjONCUyMd3
1047,Sincera,215,unknown,66,4mo8ujXuVhO3c15KBdoh8V
1048,I Believe (When I Fall in Love It Will Be Forever),358,unknown,66,58v9B0FI0DZVMiD6zMIO0h
1049,The Wandering Kind (Prelude),157,unknown,67,7oONS5KyagKsvkl6oGvGxo
1050,Bells of New York City,229,unknown,67,2dPH8BpFW1BlKzlE5XmFBV
1051,Galileo (Someone Like You),201,unknown,67,25lkpWDr2d3aMCJh2GliZy
1052,L'Ora Dell'Addio,206,unknown,67,1g7jcPBIHpth1nQr5NU20x
1053,Hidden Away,234,unknown,67,2y9zrohlKF6eZnVgrGcToP
1054,Au Jardin des Sans-Pourquoi,210,unknown,67,6PmKTLALC0iLb2VfLL9sTn
1055,Higher Window,276,unknown,67,3lLueaPbAD90JeqRVRQd2c
1056,If I Walk Away,232,unknown,67,4AmxWPMXemKYolpTknLeLr
1057,Love Only Knows,280,unknown,67,5qPtQv8XEJbuSxxM3INxLi
1058,Você Existe Em Mim,305,unknown,67,5s4sjLD7BUMrRvwFLSDUUC
1059,War at Home,284,unknown,67,35sb2Hfff2gnCQN5bDVsyk
1060,London Hymn,116,unknown,67,3YN8XwoaJH33O628915Fhd
1061,Straight to You,250,unknown,67,0cOyfq67VzuXezmEdOdIEQ
1062,You Are Loved (Don't Give Up) - Live 2007,271,unknown,68,3HzodUxICiLuBpc6bbZwob
1063,Mai - Live 2007,266,unknown,68,2Qr2BgvKxuBYQGOZjO8avz
1064,Un Día Llegará - Live 2007,268,unknown,68,5WukcQjzeY5P4MWPCuJMxF
1065,Un Giorno per Noi - Live 2007,320,unknown,68,4M8zOVpAHiWCnRctdkQdsA
1066,Now or Never - Live 2007,219,unknown,68,53tQXnuH2817lLDmATw0JP
1067,So She Dances - Live 2007,295,unknown,68,4dLlWr4Z82tN5z9YjnrbE3
1068,February Song - Live 2007,328,unknown,68,23jZkz14B5QeWGp1w2wJhV
1069,Alla Luce del Sole - Live 2007,258,unknown,68,6xkNsCeN6y4e5JvuqWp1ay
1070,Aurora (with Lucia Micarelli) - Live 2007,127,unknown,68,6ttI50RV5HAdh9bkUoP0hw
1071,Kashmir (with Lucia Micarelli) - Live 2007,174,unknown,68,7d1ww0dxIIuMht0KhXJtMo
1072,In Her Eyes - Live 2007,290,unknown,68,7F6IBqkpe5bAC8ZfCJ4QEv
1073,Pearls (with Angelique Kidjo) - Live 2007,266,unknown,68,2t3RpFsxSknS8ZbtvnThRt
1074,L'ultima Notte - Live 2007,264,unknown,68,11ZpjnTDOpop0qfHeBkoL2
1075,Remember When It Rained - Live 2007,289,unknown,68,6HbILXbGFn2NIKYgRPbtnN
1076,Lullaby - Live 2007,142,unknown,68,0pv2lx7KCoKCf9zp6nV2nH
1077,Weeping - Live 2007,331,unknown,68,1aV1O47WT9PkjKHKcNytW5
1078,Machine - Live 2007,310,unknown,68,5ElwutH56EJrxE5cvZlOyW
1079,Canto Alla Vita - Live 2007,291,unknown,68,5JFnBH6vijXdLSSpebW5FZ
1080,You Raise Me Up - Live 2007,310,unknown,68,4RbDDF7161MTRE0PssBWWB
1081,Awake - Live 2007,364,unknown,68,7t4bm3vkokeaHXUrfwuBk6
1082,Mai - Live 2007,282,unknown,69,2Zea1Mf9ZrkdsiOQ8RG0Hp
1083,February Song - Live 2007,311,unknown,69,3FW6H3Hp5TplRu7Xs4lgR7
1084,In Her Eyes - Live 2007,295,unknown,69,2JCCHeZhTtTUr2WNm3nWe0
1085,So She Dances - Live 2008,300,unknown,69,61t37OusLS4j367v0lX0Jp
1086,Un Día Llegará - Live 2007,267,unknown,69,6ZKKautozGP7f3wsRMHetR
1087,Pearls (with Angelique Kidjo) - Live 2007,354,unknown,69,5Nf4encPMr8heufXZbsGxp
1088,Weeping - Live 2007,334,unknown,69,4LH0veBGU3XRjld9yYg8HG
1089,Machine - Live 2007,316,unknown,69,3GNGBb9Oa1N0h8nXgCwXqv
1090,Awake - Live 2007,424,unknown,69,5jK7xFBxK9RBHYqBiP3JDX
1091,Silent Night,251,unknown,70,2YwlxStGGlywnQiM5Z0I4y
1092,Little Drummer Boy,260,unknown,70,0Znrkkl2NYC2AEbgEbENSO
1093,I'll Be Home for Christmas,254,unknown,70,4hYI8nymxxb6VjmIBi5Agx
1094,Ave Maria,317,unknown,70,7grcyKyYbHzb81Y1dGkh8y
1095,Angels We Have Heard on High (with Brian McKnight),210,unknown,70,7yPtjVIw1fQ86Pug1Tuzbd
1096,Thankful,288,unknown,70,53zfWmXLHcg3wBYa6ycCLu
1097,The Christmas Song,234,unknown,70,02E2oPfWBE0hTyKt5sEUQZ
1098,What Child Is This?,231,unknown,70,3YV3ZrhT6fGPXQieT3Zsrp
1099,The First Noël (with Faith Hill),273,unknown,70,1sEC3X76vXgpsgnfaXEMwR
1100,Petit Papa Noël,244,unknown,70,0w2OW2wHawQ08AYBaHlxgL
1101,It Came Upon a Midnight Clear,253,unknown,70,040PVy5Qjz6z4IAvsLbXbn
1102,Panis Angelicus,257,unknown,70,0Enk7DUnMDAeF7cjdMSRlV
1103,O Come All Ye Faithful (with The Mormon Tabernacle Choir under the direction of Craig Jessop),278,unknown,70,6GF0Kz7Qs5liEF59yUfHzQ
1104,Mai,275,unknown,71,5jmncv6nBzB4uDy1vCpMsb
1105,You Are Loved (Don't Give Up),288,unknown,71,4ETPEEP8uDsD66ooEINjHK
1106,Un Día Llegará,257,unknown,71,29qdrKdGqfoJpJhHmUheN5
1107,February Song,312,unknown,71,0K5fqBg0rfXHa8AWW722Tj
1108,L'ultima Notte,261,unknown,71,43xVvofQkGcboR6cnDuxDM
1109,So She Dances,293,unknown,71,2r5A3d5opcgsVPeVOL9u9j
1110,In Her Eyes,293,unknown,71,0yXiJSYPSxshb0HC6nB4BR
1111,Solo por ti,239,unknown,71,1HgPk95wMtr23k1CzCwraD
1112,Now or Never,218,unknown,71,0rFz56NgmJ9BnG8p4LtkBI
1113,Un Giorno per Noi,314,unknown,71,3IjWSDsoQNhO0SGf7xb4a8
1114,Lullaby (with Ladysmith Black Mambazo),152,unknown,71,4Fkq8yuuohRXxmmAeFikub
1115,Weeping (with Ladysmith Black Mambazo & Vusi Mahlasela),284,unknown,71,1nTIMFZ6rD8BRe2HvXZrph
1116,Machine (with Herbie Hancock),294,unknown,71,1F68VwGtGekp6N5O8Pa1QT
1117,Verità,239,unknown,71,78fiXRkKN0Eh0CGInEYXgV
1118,Awake,311,unknown,71,0bzyKvBTyjv1e7eyUlOWy5
1119,Oceano - Live at the Greek 2004,236,unknown,72,607WxB7jgB69vfkaCO1aZx
1120,Mi Mancherai (Il Postino) - Live at the Greek 2004,433,unknown,72,1PpKTsswEVwcu6Lbzud4SU
1121,Mi Morena - Live at the Greek 2004,286,unknown,72,1kNSYaJ9dMyqtiJlRXqgJv
1122,Canto Alla Vita - Live at the Greek 2004,320,unknown,72,1Q0jhTbDpxu0gd9jueVehz
1123,Remember When It Rained - Live at the Greek 2004,299,unknown,72,57kovVb0vUroEB5CJjG4Yb
1124,Remember - Live at the Greek 2004,282,unknown,72,1ryDVuPbFzOOFO1g8hS3IT
1125,America - Live at the Greek 2004,230,unknown,72,4i3KFHbAEWJAOOENdTYQJW
1126,Never Let Go - Live at the Greek 2004,286,unknown,72,0NTonzwhy9Bv5IN38LaIxs
1127,Oceano - Live 2004,235,unknown,73,4wpsnnRJoCXuyw3sAb5upu
1128,Per Te - Live 2004,262,unknown,73,2xI4hccY3Hg5qaVXtz1HJm
1129,To Where You Are - Live 2004,236,unknown,73,5xLRz3Am4VXGtr1uG0sXj6
1130,Mi Mancherai (Il Postino) - Live 2004,435,unknown,73,6BBxfHYZieW65FJM3DQZxD
1131,Mi Morena - Live 2004,290,unknown,73,0TDn3TqNePzFbH3s90UYIB
1132,Aléjate - Live 2004,294,unknown,73,1CxsecuK8p0l8Eoon3v9CS
1133,Canto Alla Vita - Live 2004,288,unknown,73,0nbZXhvp4MOYAH1fievpLV
1134,Nocturne / Bohemian Rhapsody (feat. Lucia Micarelli) - Live 2004,282,unknown,73,2pL0uiBZsn0C2DbBCWrAvT
1135,Alla Luce Del Sole (feat. Bela Fleck) - Live 2004,345,unknown,73,4yByCwdbugI2AKiQFL3BbA
1136,My December - Live 2004,327,unknown,73,0j8hm7IjfJriPG0NSVnOhH
1137,Caruso - Live 2004,310,unknown,73,4PMbPxXKRpijTmb6PdIQMq
1138,Remember When It Rained - Live 2004,300,unknown,73,0PKKwLJnbEtRmgbXALf13P
1139,"Vincent (Starry, Starry Night) - Live 2004",293,unknown,73,18i5Qi0zIakoIBqBDuD98S
1140,Remember - Live 2004,254,unknown,73,02S48Uu8VRbzaGyqzBqVYX
1141,You Raise Me Up - Live 2004,287,unknown,73,34gzhJ4jmShd1IRSUeXGTs
1142,America - Live 2004,208,unknown,73,5uWgq8rcqS9quAoRRaHYUu
1143,Never Let Go - Live 2004,263,unknown,73,6P4ZFjEsM5ZKZTnSnZihiX
1144,Oceano,243,unknown,74,5RZHzh1YDXIF2P4USfrwOf
1145,My Confession,296,unknown,74,77Dtlep2ECL3rUdPCbgROb
1146,Mi Mancherai (Il Postino) (feat. Joshua Bell),363,unknown,74,2BuqFI1u9tAvKOomIBus4i
1147,Si Volvieras a Mi,259,unknown,74,1MMJWBlV5uUlIP3M8OQVz9
1148,When You Say You Love Me,272,unknown,74,6q0gHEC675E6UPkDZzW2bA
1149,Per Te,255,unknown,74,1C6WdMOJkusyZEsEfMRZu6
1150,All'Improvviso Amore,217,unknown,74,77t0kuYPpQbM2maQRTQIdz
1151,Broken Vow,273,unknown,74,0xuRxvl2e9N4X0nRa3KUyM
1152,Caruso,306,unknown,74,5J52en9iSGe90fkdjw5NCZ
1153,Remember When It Rained,280,unknown,74,5Zde0i4uCV5KW1izzjMFdY
1154,Hymne à l'amour,243,unknown,74,2onAfC2YnkC0fXjZmWlQzp
1155,You Raise Me Up,292,unknown,74,4TbNLKRLKlxZDlS0pu7Lsy
1156,Never Let Go (with Deep Forest),232,unknown,74,4DAfcGQFuIPCIDge2wA7k6
1157,Alla Luce del Sole - Live 2002,264,unknown,75,0ltfL2GAt41YyqC8MwpW1q
1158,You're Still You - Live 2002,228,unknown,75,4M7ZZFwKIlbusTpjLfdEVN
1159,"Vincent (Starry, Starry Night) - Live 2002",271,unknown,75,6gnxpCBibHzFZzci9wBbwP
1160,Gira Con Me - Live 2002,283,unknown,75,52kcSKM0QxjgD2Y8vh1fNw
1161,Un Amore per Sempre - Live 2002,265,unknown,75,3WiLu50q1SbEWX5XFT8S6c
1162,Aléjate - Live 2002,294,unknown,75,3NP5DJwXFOAFcyrJsmyVyc
1163,Broken Vow (feat. David Foster) - Live 2002,280,unknown,75,2iXv4US6v6YR8ushvROFZw
1164,To Where You Are (feat. David Foster) - Live 2002,233,unknown,75,6mT8keFeSdZIGQyccUUju0
1165,Cinema Paradiso (Se) - Live 2002,208,unknown,75,5UiQXRWm9N04pmOvK08TMH
1166,For Always (feat. John Williams) - Live 2002,252,unknown,75,1bLOCAjllX4o8fGPwVuQcA
1167,Home to Stay - Live 2002,239,unknown,75,6dIeePKdl3IvlpcOZEPsbd
1168,"Jesu, Joy of Man's Desiring (feat. Lili Haydn) - Live 2002",320,unknown,75,0Wgb9XYI3dEZVTpIKsPvHK
1169,"Canto Alla Vita (feat. Andrea Corr, Lili Haydn & Rhys Fulber) - Live 2002",319,unknown,75,1VxeS6zElRkIQjt1pX0OGA
1170,The Prayer (feat. Angie Stone) - Live 2002,260,unknown,75,46y2s7vbGq1lN46zX0ZmxK
1171,Let Me Fall (from Cirque du Soleil) - Live 2002,273,unknown,75,5U0ucScMkEU7xonuOTd3JA
1172,Alla Luce del Sole,258,unknown,76,62O0K6NrD9hHagpZinNnri
1173,Gira con Me,282,unknown,76,5LH0LO7bSn7g8j1FBn2OeK
1174,You're Still You,220,unknown,76,6KEaZhulWbzndwSrZXYotg
1175,Cinema Paradiso (Se),205,unknown,76,0QUbf9S0fuHJFoRrIpqaIK
1176,To Where You Are,232,unknown,76,3Leh0Q1ZueeteznlUhfhiv
1177,Aléjate,290,unknown,76,1XCY9GpU9ByM1TiUYVFx9y
1178,Canto Alla Vita (feat. The Corrs),255,unknown,76,5QlntXPZfBK8BHJwExaf4f
1179,Let Me Fall - from Cirque du Soleil,252,unknown,76,3qQBhGwHBHYHBbhRqsXvlP
1180,"Vincent (Starry, Starry Night)",278,unknown,76,4t7qJUQMuyWtUKrgewqoir
1181,Un Amore per Sempre,266,unknown,76,10w7IXqS3IykRTqxZsAsqi
1182,Home to Stay,273,unknown,76,0ImxfALz1pFtA1cOMxRjm7
1183,"Jesu, Joy of Man's Desiring (feat. Lili Haydn)",301,unknown,76,7bv1vqSNsk7N5DPJVbPl8V
1184,The Prayer (with Charlotte Church),264,unknown,76,57j2i4Eq6ffSS2OIP3XMWF
1185,Mia per Sempre - Original Japanese Edition Bonus Track,311,unknown,76,24BnWevScYoYuLoSERXJUb
1186,Roma Nun Fa' La Stupida Stasera - Josh’s First Studio Demo,235,unknown,76,5X3rTG4vJEBHaC4dshv9y0
1187,Alla Luce del Sole,256,unknown,77,37ObGLcCtYafbQwPtf2YeZ
1188,Gira con Me,279,unknown,77,1OwH4gNbr8QDPaj4lFUYtj
1189,You're Still You,218,unknown,77,0bBbCsh7KYOQ2Y1HmqXd4x
1190,Cinema Paradiso (Se),205,unknown,77,3qPlkHl2p7H0YErUNc4GUZ
1191,To Where You Are,233,unknown,77,7go4n83IV0OO5Ztd1DlDh2
