ART_ID,S_ID
14,2637
14,2638
14,2639
14,2640
14,2641
14,2642
14,2643
14,2644
14,2645
14,2646
14,2647
14,2648
14,2649
14,2650
14,2651
14,2652
14,2653
14,2654
14,2655
14,2656
14,2657
14,2658
14,2659
14,2660
14,2661
14,2662
14,2663
63,2663
14,2664
14,2665
14,2666
14,2667
14,2668
14,2669
14,2670
14,2671
14,2672
14,2673
14,2674
14,2675
14,2676
14,2677
14,2678
14,2679
14,2680
14,2681
14,2682
14,2683
14,2684
14,2685
25,2685
14,2686
14,2687
14,2688
14,2689
14,2690
14,2691
250,2691
14,2692
133,2692
14,2693
14,2694
14,2695
14,2696
14,2697
25,2697
14,2698
14,2699
14,2700
14,2701
14,2702
14,2703
250,2703
14,2704
133,2704
14,2705
14,2706
14,2707
14,2708
14,2709
14,2710
14,2711
14,2712
14,2713
14,2714
14,2715
14,2716
14,2717
14,2718
14,2719
14,2720
14,2721
14,2722
14,2723
14,2724
14,2725
14,2726
14,2727
14,2728
14,2729
14,2730
14,2731
14,2732
14,2733
14,2734
14,2735
15,2736
15,2737
15,2738
15,2739
15,2740
245,2740
15,2741
15,2742
15,2743
106,2743
15,2744
15,2745
15,2746
15,2747
15,2748
222,2748
15,2749
222,2749
15,2750
222,2750
15,2751
222,2751
15,2752
222,2752
15,2753
222,2753
15,2754
222,2754
15,2755
222,2755
15,2756
222,2756
15,2757
222,2757
15,2758
222,2758
15,2759
222,2759
15,2760
222,2760
15,2761
222,2761
15,2762
15,2763
15,2764
15,2765
15,2766
15,2767
15,2768
15,2769
15,2770
15,2771
15,2772
15,2773
15,2774
90,2774
15,2775
15,2776
15,2777
15,2778
15,2779
108,2779
15,2780
15,2781
15,2782
15,2783
15,2784
15,2785
15,2786
15,2787
15,2788
15,2789
15,2790
15,2791
15,2792
90,2792
15,2793
15,2794
15,2795
15,2796
15,2797
15,2798
15,2799
15,2800
15,2801
15,2802
15,2803
15,2804
15,2805
15,2806
15,2807
15,2808
15,2809
15,2810
15,2811
15,2812
15,2813
15,2814
15,2815
15,2816
15,2817
15,2818
15,2819
15,2820
15,2821
15,2822
15,2823
15,2824
15,2825
15,2826
15,2827
15,2828
15,2829
15,2830
15,2831
15,2832
16,2833
16,2834
16,2835
74,2835
16,2836
16,2837
16,2838
16,2839
16,2840
16,2841
16,2842
16,2843
16,2844
16,2845
16,2846
16,2847
16,2848
16,2849
16,2850
16,2851
16,2852
16,2853
16,2854
16,2855
16,2856
16,2857
16,2858
256,2858
16,2859
16,2860
16,2861
76,2861
16,2862
16,2863
16,2864
16,2865
16,2866
16,2867
16,2868
16,2869
16,2870
16,2871
16,2872
16,2873
16,2874
16,2875
16,2876
16,2877
16,2878
16,2879
16,2880
16,2881
16,2882
16,2883
16,2884
16,2885
16,2886
16,2887
16,2888
16,2889
16,2890
223,2891
16,2891
223,2892
62,2892
16,2892
235,2893
16,2893
129,2894
69,2894
199,2894
16,2894
223,2895
62,2895
16,2895
16,2896
152,2896
223,2897
16,2897
16,2898
152,2898
223,2899
78,2899
16,2899
125,2900
16,2900
223,2901
103,2901
16,2901
223,2902
97,2902
16,2902
141,2903
16,2903
17,2904
17,2905
17,2906
17,2907
17,2908
17,2909
17,2910
189,2910
17,2911
17,2912
17,2913
142,2913
17,2914
17,2915
17,2916
17,2917
17,2918
17,2919
17,2920
17,2921
17,2922
17,2923
17,2924
17,2925
37,2925
17,2926
17,2927
17,2928
17,2929
17,2930
17,2931
17,2932
17,2933
17,2934
17,2935
189,2935
17,2936
17,2937
17,2938
142,2938
17,2939
17,2940
17,2941
17,2942
17,2943
17,2944
17,2945
17,2946
17,2947
17,2948
17,2949
17,2950
17,2951
17,2952
17,2953
17,2954
17,2955
17,2956
17,2957
17,2958
17,2959
17,2960
17,2961
17,2962
17,2963
17,2964
17,2965
17,2966
17,2967
17,2968
17,2969
17,2970
17,2971
17,2972
17,2973
17,2974
17,2975
130,2975
127,2975
81,2975
17,2976
150,2976
224,2976
17,2977
17,2978
17,2979
17,2980
111,2980
17,2981
17,2982
17,2983
17,2984
17,2985
17,2986
17,2987
17,2988
17,2989
17,2990
17,2991
17,2992
17,2993
17,2994
79,2994
53,2994
209,2994
24,2994
17,2995
17,2996
17,2997
17,2998
17,2999
17,3000
177,3000
17,3001
17,3002
17,3003
17,3004
17,3005
17,3006
17,3007
17,3008
17,3009
17,3010
17,3011
17,3012
17,3013
17,3014
17,3015
17,3016
17,3017
17,3018
17,3019
17,3020
17,3021
17,3022
17,3023
17,3024
102,3024
179,3024
17,3025
17,3026
17,3027
17,3028
17,3029
17,3030
17,3031
17,3032
17,3033
17,3034
17,3035
17,3036
17,3037
17,3038
17,3039
17,3040
17,3041
17,3042
17,3043
17,3044
17,3045
17,3046
17,3047
17,3048
17,3049
17,3050
17,3051
17,3052
17,3053
17,3054
17,3055
17,3056
17,3057
17,3058
17,3059
17,3060
17,3061
17,3062
17,3063
17,3064
17,3065
17,3066
17,3067
17,3068
17,3069
17,3070
17,3071
17,3072
17,3073
18,3074
18,3075
18,3076
18,3077
18,3078
18,3079
18,3080
18,3081
18,3082
18,3083
18,3084
18,3085
18,3086
18,3087
18,3088
18,3089
18,3090
18,3091
18,3092
18,3093
18,3094
18,3095
18,3096
18,3097
18,3098
18,3099
18,3100
18,3101
18,3102
18,3103
18,3104
18,3105
18,3106
18,3107
18,3108
18,3109
18,3110
18,3111
18,3112
18,3113
18,3114
18,3115
18,3116
18,3117
18,3118
18,3119
18,3120
18,3121
18,3122
18,3123
18,3124
18,3125
18,3126
18,3127
18,3128
18,3129
18,3130
18,3131
18,3132
18,3133
18,3134
18,3135
18,3136
18,3137
18,3138
18,3139
18,3140
18,3141
18,3142
18,3143
18,3144
18,3145
18,3146
18,3147
18,3148
18,3149
18,3150
18,3151
18,3152
18,3153
18,3154
18,3155
18,3156
18,3157
18,3158
18,3159
18,3160
18,3161
18,3162
18,3163
18,3164
18,3165
18,3166
18,3167
18,3168
18,3169
18,3170
18,3171
18,3172
18,3173
18,3174
18,3175
18,3176
18,3177
18,3178
18,3179
18,3180
18,3181
18,3182
18,3183
18,3184
19,3185
178,3185
19,3186
42,3186
19,3187
3,3187
19,3188
206,3188
19,3189
259,3189
19,3190
19,3191
175,3191
19,3192
197,3192
19,3193
236,3193
19,3194
189,3194
19,3195
173,3195
19,3196
100,3196
19,3197
197,3197
19,3198
66,3198
19,3199
131,3199
19,3200
19,3201
128,3201
19,3202
19,3203
19,3204
19,3205
19,3206
19,3207
19,3208
19,3209
19,3210
19,3211
19,3212
178,3212
19,3213
42,3213
19,3214
3,3214
19,3215
206,3215
19,3216
259,3216
19,3217
19,3218
175,3218
19,3219
197,3219
19,3220
236,3220
19,3221
189,3221
19,3222
173,3222
19,3223
100,3223
19,3224
197,3224
19,3225
66,3225
19,3226
131,3226
19,3227
19,3228
128,3228
19,3229
19,3230
19,3231
19,3232
19,3233
19,3234
19,3235
19,3236
19,3237
19,3238
19,3239
19,3240
19,3241
19,3242
19,3243
19,3244
19,3245
19,3246
19,3247
19,3248
19,3249
19,3250
19,3251
19,3252
19,3253
19,3254
19,3255
19,3256
19,3257
19,3258
19,3259
19,3260
19,3261
19,3262
19,3263
19,3264
19,3265
19,3266
188,3266
19,3267
19,3268
19,3269
229,3269
19,3270
187,3270
19,3271
19,3272
166,3272
19,3273
149,3273
19,3274
19,3275
19,3276
19,3277
135,3277
19,3278
19,3279
19,3280
19,3281
19,3282
188,3282
19,3283
19,3284
19,3285
229,3285
19,3286
187,3286
19,3287
19,3288
166,3288
19,3289
149,3289
19,3290
19,3291
19,3292
19,3293
135,3293
19,3294
19,3295
19,3296
19,3297
161,3297
19,3298
19,3299
19,3300
19,3301
114,3301
225,3301
19,3302
72,3302
91,3302
19,3303
233,3303
163,3303
19,3304
19,3305
70,3305
19,3306
220,3306
19,3307
19,3308
41,3308
19,3309
19,3310
19,3311
19,3312
19,3313
220,3313
19,3314
19,3315
19,3316
19,3317
95,3317
19,3318
19,3319
136,3319
19,3320
19,3321
58,3321
19,3322
19,3323
19,3324
19,3325
238,3325
247,3325
19,3326
19,3327
19,3328
19,3329
19,3330
19,3331
19,3332
75,3332
19,3333
19,3334
19,3335
19,3336
19,3337
19,3338
19,3339
123,3339
19,3340
19,3341
153,3341
19,3342
19,3343
19,3344
19,3345
19,3346
40,3346
19,3347
19,3348
19,3349
19,3350
75,3350
19,3351
19,3352
19,3353
19,3354
19,3355
19,3356
19,3357
123,3357
19,3358
19,3359
153,3359
19,3360
19,3361
19,3362
19,3363
19,3364
40,3364
19,3365
19,3366
19,3367
19,3368
19,3369
19,3370
19,3371
19,3372
19,3373
19,3374
19,3375
19,3376
19,3377
19,3378
19,3379
19,3380
19,3381
20,3382
104,3382
20,3383
154,3383
20,3384
210,3384
20,3385
190,3385
20,3386
143,3386
20,3387
210,3387
246,3387
20,3388
217,3388
105,3388
20,3389
204,3389
20,3390
20,3391
20,3392
20,3393
20,3394
20,3395
260,3395
20,3396
226,3396
20,3397
51,3397
20,3398
20,3399
20,3400
20,3401
20,3402
20,3403
20,3404
20,3405
20,3406
20,3407
20,3408
20,3409
20,3410
20,3411
221,3411
20,3412
20,3413
20,3414
20,3415
20,3416
20,3417
267,3417
20,3418
20,3419
20,3420
20,3421
20,3422
20,3423
20,3424
20,3425
20,3426
20,3427
20,3428
20,3429
20,3430
20,3431
20,3432
20,3433
221,3433
20,3434
20,3435
20,3436
20,3437
20,3438
20,3439
20,3440
20,3441
20,3442
20,3443
176,3443
20,3444
23,3444
20,3445
171,3445
20,3446
20,3447
101,3447
20,3448
20,3449
20,3450
20,3451
20,3452
20,3453
20,3454
20,3455
20,3456
20,3457
20,3458
20,3459
20,3460
20,3461
20,3462
20,3463
20,3464
20,3465
20,3466
20,3467
20,3468
20,3469
20,3470
20,3471
20,3472
20,3473
20,3474
20,3475
20,3476
20,3477
20,3478
20,3479
20,3480
20,3481
20,3482
20,3483
20,3484
20,3485
20,3486
20,3487
20,3488
20,3489
20,3490
20,3491
20,3492
20,3493
20,3494
20,3495
20,3496
20,3497
20,3498
20,3499
20,3500
20,3501
20,3502
248,3502
20,3503
20,3504
20,3505
20,3506
167,3506
20,3507
20,3508
20,3509
20,3510
20,3511
20,3512
20,3513
20,3514
20,3515
210,3515
20,3516
20,3517
20,3518
20,3519
20,3520
20,3521
20,3522
20,3523
20,3524
20,3525
210,3525
20,3526
20,3527
20,3528
20,3529
20,3530
20,3531
20,3532
20,3533
20,3534
20,3535
20,3536
20,3537
20,3538
20,3539
20,3540
20,3541
20,3542
20,3543
20,3544
20,3545
20,3546
20,3547
20,3548
20,3549
20,3550
20,3551
20,3552
20,3553
20,3554
20,3555
20,3556
20,3557
20,3558
20,3559
20,3560
20,3561
94,3561
89,3561
20,3562
94,3562
89,3562
20,3563
20,3564
264,3564
20,3565
264,3565
20,3566
264,3566
20,3567
20,3568
20,3569
20,3570
20,3571
20,3572
20,3573
20,3574
20,3575
20,3576
20,3577
20,3578
20,3579
20,3580
20,3581
20,3582
20,3583
84,3583
20,3584
20,3585
20,3586
20,3587
20,3588
20,3589
20,3590
20,3591
20,3592
20,3593
20,3594
20,3595
107,3595
20,3596
20,3597
20,3598
20,3599
20,3600
20,3601
20,3602
20,3603
20,3604
20,3605
20,3606
20,3607
20,3608
20,3609
20,3610
20,3611
20,3612
107,3612
20,3613
20,3614
20,3615
20,3616
20,3617
20,3618
20,3619
20,3620
20,3621
20,3622
20,3623
20,3624
87,3624
20,3625
87,3625
20,3626
87,3626
20,3627
20,3628
54,3628
20,3629
54,3629
20,3630
20,3631
49,3631
20,3632
49,3632
20,3633
20,3634
20,3635
20,3636
20,3637
20,3638
20,3639
20,3640
20,3641
20,3642
20,3643
20,3644
20,3645
20,3646
20,3647
20,3648
20,3649
20,3650
20,3651
20,3652
20,3653
20,3654
20,3655
20,3656
20,3657
20,3658
20,3659
20,3660
20,3661
20,3662
20,3663
20,3664
20,3665
20,3666
20,3667
20,3668
20,3669
20,3670
20,3671
20,3672
20,3673
20,3674
20,3675
20,3676
20,3677
20,3678
20,3679
20,3680
20,3681
20,3682
20,3683
20,3684
20,3685
20,3686
20,3687
20,3688
20,3689
20,3690
20,3691
20,3692
20,3693
20,3694
20,3695
20,3696
20,3697
20,3698
20,3699
20,3700
20,3701
20,3702
20,3703
20,3704
20,3705
20,3706
20,3707
20,3708
20,3709
20,3710
20,3711
20,3712
20,3713
20,3714
20,3715
20,3716
20,3717
20,3718
20,3719
20,3720
20,3721
20,3722
20,3723
20,3724
20,3725
20,3726
20,3727
20,3728
20,3729
20,3730
20,3731
20,3732
20,3733
20,3734
20,3735
20,3736
20,3737
20,3738
20,3739
20,3740
20,3741
20,3742
20,3743
20,3744
20,3745
20,3746
20,3747
20,3748
20,3749
20,3750
20,3751
20,3752
20,3753
