ART_ID,S_ID
14,2637
14,2638
14,2639
14,2640
14,2641
14,2642
14,2643
14,2644
14,2645
14,2646
14,2647
14,2648
14,2649
14,2650
14,2651
14,2652
14,2653
14,2654
14,2655
14,2656
14,2657
14,2658
14,2659
14,2660
14,2661
14,2662
14,2663
104,2663
14,2664
14,2665
14,2666
14,2667
14,2668
14,2669
14,2670
14,2671
14,2672
14,2673
14,2674
14,2675
14,2676
14,2677
14,2678
14,2679
14,2680
14,2681
14,2682
14,2683
14,2684
14,2685
224,2685
14,2686
14,2687
14,2688
14,2689
14,2690
14,2691
168,2691
14,2692
202,2692
14,2693
14,2694
14,2695
14,2696
14,2697
224,2697
14,2698
14,2699
14,2700
14,2701
14,2702
14,2703
168,2703
14,2704
202,2704
14,2705
14,2706
14,2707
14,2708
14,2709
14,2710
14,2711
14,2712
14,2713
14,2714
14,2715
14,2716
14,2717
14,2718
14,2719
14,2720
14,2721
14,2722
14,2723
14,2724
14,2725
14,2726
14,2727
14,2728
14,2729
14,2730
14,2731
14,2732
14,2733
14,2734
14,2735
15,2736
15,2737
15,2738
151,2738
15,2739
15,2740
15,2741
15,2742
15,2743
15,2744
15,2745
15,2746
15,2747
15,2748
15,2749
15,2750
15,2751
15,2752
15,2753
15,2754
15,2755
15,2756
15,2757
15,2758
15,2759
15,2760
15,2761
55,2761
15,2762
15,2763
15,2764
127,2764
15,2765
15,2766
15,2767
15,2768
15,2769
15,2770
15,2771
15,2772
15,2773
15,2774
15,2775
15,2776
15,2777
15,2778
15,2779
15,2780
15,2781
15,2782
15,2783
15,2784
15,2785
15,2786
15,2787
15,2788
15,2789
15,2790
15,2791
15,2792
15,2793
36,2794
15,2794
36,2795
105,2795
15,2795
56,2796
15,2796
114,2797
107,2797
267,2797
15,2797
36,2798
105,2798
15,2798
15,2799
146,2799
36,2800
15,2800
15,2801
146,2801
36,2802
63,2802
15,2802
86,2803
15,2803
36,2804
222,2804
15,2804
36,2805
266,2805
15,2805
47,2806
15,2806
16,2807
16,2808
16,2809
16,2810
16,2811
16,2812
16,2813
199,2813
16,2814
16,2815
16,2816
140,2816
16,2817
16,2818
16,2819
16,2820
16,2821
16,2822
16,2823
16,2824
16,2825
16,2826
16,2827
16,2828
106,2828
16,2829
16,2830
16,2831
16,2832
16,2833
16,2834
16,2835
16,2836
16,2837
16,2838
199,2838
16,2839
16,2840
16,2841
140,2841
16,2842
16,2843
16,2844
16,2845
16,2846
16,2847
16,2848
16,2849
16,2850
16,2851
16,2852
16,2853
16,2854
16,2855
16,2856
16,2857
16,2858
16,2859
16,2860
16,2861
16,2862
16,2863
16,2864
16,2865
16,2866
16,2867
16,2868
16,2869
16,2870
16,2871
16,2872
16,2873
16,2874
16,2875
16,2876
16,2877
16,2878
164,2878
214,2878
49,2878
16,2879
43,2879
248,2879
16,2880
16,2881
16,2882
16,2883
145,2883
16,2884
16,2885
16,2886
16,2887
16,2888
16,2889
16,2890
16,2891
16,2892
16,2893
16,2894
16,2895
16,2896
16,2897
141,2897
64,2897
236,2897
262,2897
16,2898
16,2899
16,2900
16,2901
16,2902
16,2903
169,2903
16,2904
16,2905
16,2906
16,2907
16,2908
16,2909
16,2910
16,2911
16,2912
16,2913
16,2914
16,2915
16,2916
16,2917
16,2918
16,2919
16,2920
16,2921
16,2922
16,2923
16,2924
16,2925
16,2926
16,2927
258,2927
250,2927
16,2928
16,2929
16,2930
16,2931
16,2932
16,2933
16,2934
16,2935
16,2936
16,2937
16,2938
16,2939
16,2940
16,2941
16,2942
16,2943
16,2944
16,2945
16,2946
16,2947
16,2948
16,2949
16,2950
16,2951
16,2952
16,2953
16,2954
16,2955
16,2956
16,2957
16,2958
16,2959
16,2960
16,2961
16,2962
16,2963
16,2964
16,2965
16,2966
16,2967
16,2968
16,2969
16,2970
16,2971
16,2972
16,2973
16,2974
16,2975
16,2976
17,2977
17,2978
17,2979
17,2980
17,2981
215,2981
17,2982
17,2983
17,2984
148,2984
17,2985
17,2986
17,2987
17,2988
17,2989
48,2989
17,2990
48,2990
17,2991
48,2991
17,2992
48,2992
17,2993
48,2993
17,2994
48,2994
17,2995
48,2995
17,2996
48,2996
17,2997
48,2997
17,2998
48,2998
17,2999
48,2999
17,3000
48,3000
17,3001
48,3001
17,3002
48,3002
17,3003
17,3004
17,3005
17,3006
17,3007
17,3008
17,3009
17,3010
17,3011
17,3012
17,3013
17,3014
17,3015
82,3015
17,3016
17,3017
17,3018
17,3019
17,3020
128,3020
17,3021
17,3022
17,3023
17,3024
17,3025
17,3026
17,3027
17,3028
17,3029
17,3030
17,3031
17,3032
17,3033
82,3033
17,3034
17,3035
17,3036
17,3037
17,3038
17,3039
17,3040
17,3041
17,3042
17,3043
17,3044
17,3045
17,3046
17,3047
17,3048
17,3049
17,3050
17,3051
17,3052
17,3053
17,3054
17,3055
17,3056
17,3057
17,3058
17,3059
17,3060
17,3061
17,3062
17,3063
17,3064
17,3065
17,3066
17,3067
17,3068
17,3069
17,3070
17,3071
17,3072
17,3073
18,3074
129,3074
18,3075
161,3075
18,3076
3,3076
18,3077
71,3077
18,3078
46,3078
18,3079
18,3080
25,3080
18,3081
72,3081
18,3082
70,3082
18,3083
199,3083
18,3084
227,3084
18,3085
186,3085
18,3086
72,3086
18,3087
87,3087
18,3088
102,3088
18,3089
18,3090
38,3090
18,3091
18,3092
18,3093
18,3094
18,3095
18,3096
18,3097
18,3098
18,3099
18,3100
18,3101
129,3101
18,3102
161,3102
18,3103
3,3103
18,3104
71,3104
18,3105
46,3105
18,3106
18,3107
25,3107
18,3108
72,3108
18,3109
70,3109
18,3110
199,3110
18,3111
227,3111
18,3112
186,3112
18,3113
72,3113
18,3114
87,3114
18,3115
102,3115
18,3116
18,3117
38,3117
18,3118
18,3119
18,3120
18,3121
18,3122
18,3123
18,3124
18,3125
18,3126
18,3127
18,3128
18,3129
18,3130
18,3131
18,3132
18,3133
18,3134
18,3135
18,3136
18,3137
18,3138
18,3139
18,3140
18,3141
18,3142
18,3143
18,3144
18,3145
18,3146
18,3147
18,3148
18,3149
18,3150
18,3151
18,3152
18,3153
18,3154
18,3155
184,3155
18,3156
18,3157
18,3158
42,3158
18,3159
204,3159
18,3160
18,3161
89,3161
18,3162
231,3162
18,3163
18,3164
18,3165
18,3166
130,3166
18,3167
18,3168
18,3169
18,3170
18,3171
184,3171
18,3172
18,3173
18,3174
42,3174
18,3175
204,3175
18,3176
18,3177
89,3177
18,3178
231,3178
18,3179
18,3180
18,3181
18,3182
130,3182
18,3183
18,3184
18,3185
18,3186
237,3186
18,3187
18,3188
18,3189
18,3190
31,3190
41,3190
18,3191
131,3191
180,3191
18,3192
60,3192
133,3192
18,3193
18,3194
44,3194
18,3195
234,3195
18,3196
18,3197
246,3197
18,3198
18,3199
18,3200
18,3201
18,3202
234,3202
18,3203
18,3204
18,3205
18,3206
268,3206
18,3207
18,3208
98,3208
18,3209
18,3210
81,3210
18,3211
18,3212
18,3213
18,3214
259,3214
194,3214
18,3215
18,3216
18,3217
18,3218
18,3219
18,3220
18,3221
150,3221
18,3222
18,3223
18,3224
18,3225
18,3226
18,3227
18,3228
69,3228
18,3229
18,3230
90,3230
18,3231
18,3232
18,3233
18,3234
18,3235
232,3235
18,3236
18,3237
18,3238
18,3239
150,3239
18,3240
18,3241
18,3242
18,3243
18,3244
18,3245
18,3246
69,3246
18,3247
18,3248
90,3248
18,3249
18,3250
18,3251
18,3252
18,3253
232,3253
18,3254
18,3255
18,3256
18,3257
18,3258
18,3259
18,3260
18,3261
18,3262
18,3263
18,3264
18,3265
18,3266
18,3267
18,3268
18,3269
18,3270
19,3271
117,3271
19,3272
93,3272
19,3273
179,3273
19,3274
253,3274
19,3275
67,3275
19,3276
179,3276
26,3276
19,3277
210,3277
21,3277
19,3278
27,3278
19,3279
19,3280
19,3281
19,3282
19,3283
19,3284
162,3284
19,3285
240,3285
19,3286
149,3286
19,3287
19,3288
19,3289
19,3290
19,3291
19,3292
19,3293
19,3294
19,3295
19,3296
19,3297
19,3298
19,3299
19,3300
33,3300
19,3301
19,3302
19,3303
19,3304
19,3305
19,3306
52,3306
19,3307
19,3308
19,3309
19,3310
19,3311
19,3312
19,3313
19,3314
19,3315
19,3316
19,3317
19,3318
19,3319
19,3320
19,3321
19,3322
33,3322
19,3323
19,3324
19,3325
19,3326
19,3327
19,3328
19,3329
19,3330
19,3331
19,3332
213,3332
19,3333
39,3333
19,3334
45,3334
19,3335
19,3336
229,3336
19,3337
19,3338
19,3339
19,3340
19,3341
19,3342
19,3343
19,3344
19,3345
19,3346
19,3347
19,3348
19,3349
19,3350
19,3351
19,3352
19,3353
19,3354
19,3355
19,3356
19,3357
19,3358
19,3359
19,3360
19,3361
19,3362
19,3363
19,3364
19,3365
19,3366
19,3367
19,3368
19,3369
19,3370
19,3371
19,3372
19,3373
19,3374
19,3375
19,3376
19,3377
19,3378
19,3379
19,3380
19,3381
19,3382
19,3383
19,3384
19,3385
19,3386
19,3387
19,3388
19,3389
19,3390
19,3391
100,3391
19,3392
19,3393
19,3394
19,3395
230,3395
19,3396
19,3397
19,3398
19,3399
19,3400
19,3401
19,3402
19,3403
19,3404
179,3404
19,3405
19,3406
19,3407
19,3408
19,3409
19,3410
19,3411
19,3412
19,3413
19,3414
179,3414
19,3415
19,3416
19,3417
19,3418
19,3419
19,3420
19,3421
19,3422
19,3423
19,3424
19,3425
19,3426
19,3427
19,3428
19,3429
19,3430
19,3431
19,3432
19,3433
19,3434
19,3435
19,3436
19,3437
19,3438
19,3439
19,3440
19,3441
19,3442
19,3443
19,3444
19,3445
19,3446
19,3447
19,3448
19,3449
19,3450
270,3450
212,3450
19,3451
270,3451
212,3451
19,3452
19,3453
165,3453
19,3454
165,3454
19,3455
165,3455
19,3456
19,3457
19,3458
19,3459
19,3460
19,3461
19,3462
19,3463
19,3464
19,3465
19,3466
19,3467
19,3468
19,3469
19,3470
19,3471
19,3472
32,3472
19,3473
19,3474
19,3475
19,3476
19,3477
19,3478
19,3479
19,3480
19,3481
19,3482
19,3483
19,3484
58,3484
19,3485
19,3486
19,3487
19,3488
19,3489
19,3490
19,3491
19,3492
19,3493
19,3494
19,3495
19,3496
19,3497
19,3498
19,3499
19,3500
19,3501
58,3501
19,3502
19,3503
19,3504
19,3505
19,3506
19,3507
19,3508
19,3509
19,3510
19,3511
19,3512
19,3513
182,3513
19,3514
182,3514
19,3515
182,3515
19,3516
19,3517
176,3517
19,3518
176,3518
19,3519
19,3520
68,3520
19,3521
68,3521
19,3522
19,3523
19,3524
19,3525
19,3526
19,3527
19,3528
19,3529
19,3530
19,3531
19,3532
19,3533
19,3534
19,3535
19,3536
19,3537
19,3538
19,3539
19,3540
19,3541
19,3542
19,3543
19,3544
19,3545
19,3546
19,3547
19,3548
19,3549
19,3550
19,3551
19,3552
19,3553
19,3554
19,3555
19,3556
19,3557
19,3558
19,3559
19,3560
19,3561
19,3562
19,3563
19,3564
19,3565
19,3566
19,3567
19,3568
19,3569
19,3570
19,3571
19,3572
19,3573
19,3574
19,3575
19,3576
19,3577
19,3578
19,3579
19,3580
19,3581
19,3582
19,3583
19,3584
19,3585
19,3586
19,3587
19,3588
19,3589
19,3590
19,3591
19,3592
19,3593
19,3594
19,3595
19,3596
19,3597
19,3598
19,3599
19,3600
19,3601
19,3602
19,3603
19,3604
19,3605
19,3606
19,3607
19,3608
19,3609
19,3610
19,3611
19,3612
19,3613
19,3614
19,3615
19,3616
19,3617
19,3618
19,3619
19,3620
19,3621
19,3622
19,3623
19,3624
19,3625
19,3626
19,3627
19,3628
19,3629
19,3630
19,3631
19,3632
19,3633
19,3634
19,3635
19,3636
19,3637
19,3638
19,3639
19,3640
19,3641
19,3642
20,3643
87,3643
20,3644
13,3644
20,3645
20,3646
20,3647
20,3648
20,3649
20,3650
20,3651
119,3651
20,3652
20,3653
220,3653
20,3654
20,3655
20,3656
20,3657
20,3658
20,3659
20,3660
20,3661
20,3662
20,3663
20,3664
20,3665
58,3665
20,3666
20,3667
20,3668
20,3669
20,3670
20,3671
20,3672
20,3673
20,3674
20,3675
20,3676
20,3677
20,3678
20,3679
20,3680
20,3681
20,3682
20,3683
20,3684
20,3685
20,3686
20,3687
20,3688
20,3689
20,3690
20,3691
20,3692
20,3693
20,3694
20,3695
20,3696
20,3697
20,3698
20,3699
20,3700
20,3701
20,3702
20,3703
20,3704
20,3705
20,3706
20,3707
20,3708
20,3709
20,3710
20,3711
20,3712
20,3713
20,3714
20,3715
20,3716
20,3717
20,3718
20,3719
20,3720
20,3721
20,3722
20,3723
20,3724
20,3725
20,3726
20,3727
20,3728
20,3729
20,3730
20,3731
20,3732
20,3733
20,3734
20,3735
20,3736
20,3737
20,3738
20,3739
20,3740
20,3741
20,3742
20,3743
20,3744
101,3745
20,3745
189,3745
20,3746
20,3747
20,3748
20,3749
20,3750
20,3751
20,3752
20,3753
20,3754
20,3755
20,3756
20,3757
20,3758
20,3759
20,3760
20,3761
20,3762
20,3763
20,3764
20,3765
20,3766
20,3767
20,3768
20,3769
20,3770
20,3771
